File name: CD04_TNF_KM83_Soil_Moisture.csv,,,,,,,,,,,,,,
File Date: 2008-Jul-08,,,,,,,,,,,,,,
Associated LBA Data Set ID:  CD04_Soil_Moisture_Km83,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Column,Heading,Units/format,Description,,,,,,,,,,,
20021124, 10:00,1059.416626,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20021124, 10:30,1059.4375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20021124, 11:00,1059.458374,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20021124, 11:30,1059.479126,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20021124, 12:00,1059.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20021124, 12:30,1059.520874,-999,0.4621,0.4678,0.4584,0.4707,0.4745,0.4622,0.4288,0.458,0.4736,0.5061, 
20021124, 13:00,1059.541626,-999,0.462,0.4678,0.4581,0.4707,0.4745,0.4622,0.4288,0.458,0.4736,0.5061, 
20021124, 13:30,1059.5625,-999,0.462,0.4677,0.4578,0.4706,0.4745,0.4621,0.4289,0.458,0.4736,0.5061, 
20021124, 14:00,1059.583374,-999,0.4619,0.4677,0.4577,0.4705,0.4745,0.4621,0.4288,0.458,0.4736,0.506, 
20021124, 14:30,1059.604126,-999,0.4618,0.4675,0.4575,0.4703,0.4745,0.4621,0.4289,0.458,0.4735,0.5061, 
20021124, 15:00,1059.625,-999,0.4617,0.4673,0.4571,0.4702,0.4745,0.4621,0.4289,0.458,0.4736,0.5061, 
20021124, 15:30,1059.645874,-999,0.4616,0.4672,0.4569,0.4703,0.4745,0.462,0.4289,0.458,0.4736,0.5061, 
20021124, 16:00,1059.666626,-999,0.4615,0.4671,0.4566,0.4703,0.4744,0.4621,0.4288,0.458,0.4736,0.5061, 
20021124, 16:30,1059.6875,0,0.4613,0.467,0.4564,0.4703,0.4744,0.462,0.4288,0.458,0.4736,0.5061, 
20021124, 17:00,1059.708374,0,0.4612,0.4668,0.4561,0.4703,0.4743,0.462,0.4289,0.4581,0.4736,0.5061, 
20021124, 17:30,1059.729126,0,0.4611,0.4667,0.4558,0.4702,0.4743,0.462,0.4288,0.458,0.4735,0.5061, 
20021124, 18:00,1059.75,0,0.461,0.4666,0.4556,0.4702,0.4743,0.462,0.4288,0.4581,0.4736,0.5061, 
20021124, 18:30,1059.770874,0,0.4608,0.4664,0.4553,0.4701,0.4743,0.462,0.4288,0.458,0.4736,0.5061, 
20021124, 19:00,1059.791626,0,0.4607,0.4662,0.4551,0.4701,0.4742,0.462,0.4288,0.458,0.4736,0.5061, 
20021124, 19:30,1059.8125,0,0.4606,0.4661,0.4549,0.47,0.4742,0.4619,0.4288,0.458,0.4736,0.5062, 
20021124, 20:00,1059.833374,0,0.4605,0.466,0.4549,0.4699,0.4742,0.4619,0.4288,0.458,0.4736,0.5061, 
20021124, 20:30,1059.854126,0,0.4604,0.4659,0.4548,0.4699,0.4742,0.4619,0.4288,0.458,0.4736,0.5061, 
20021124, 21:00,1059.875,0,0.4604,0.4659,0.4547,0.4698,0.4741,0.4619,0.4288,0.458,0.4736,0.5061, 
20021124, 21:30,1059.895874,0,0.4603,0.4657,0.4548,0.4698,0.4741,0.4618,0.4289,0.458,0.4736,0.5062, 
20021124, 22:00,1059.916626,0,0.4603,0.4657,0.4548,0.4698,0.4741,0.4619,0.4289,0.4581,0.4736,0.5061, 
20021124, 22:30,1059.9375,0,0.4602,0.4657,0.4549,0.4698,0.474,0.4619,0.4288,0.458,0.4736,0.5061, 
20021124, 23:00,1059.958374,0,0.4602,0.4656,0.455,0.4697,0.4741,0.4618,0.4288,0.458,0.4735,0.5061, 
20021124, 23:30,1059.979126,0,0.4602,0.4656,0.4551,0.4697,0.4741,0.4618,0.4289,0.458,0.4735,0.5061, 
20021125, 00:00,1060,0,0.4602,0.4656,0.4552,0.4697,0.474,0.4618,0.4289,0.4581,0.4735,0.5061, 
20021125, 00:30,1060.020874,0,0.4602,0.4655,0.4552,0.4697,0.474,0.4618,0.4289,0.4581,0.4735,0.5062, 
20021125, 01:00,1060.041626,0,0.4601,0.4655,0.4553,0.4697,0.4739,0.4617,0.4289,0.4581,0.4735,0.5061, 
20021125, 01:30,1060.0625,0,0.4601,0.4655,0.4553,0.4697,0.4739,0.4617,0.429,0.458,0.4735,0.5061, 
20021125, 02:00,1060.083374,0,0.4601,0.4655,0.4554,0.4696,0.4739,0.4618,0.429,0.4581,0.4735,0.5061, 
20021125, 02:30,1060.104126,0,0.4602,0.4655,0.4555,0.4696,0.4739,0.4617,0.429,0.4581,0.4735,0.5061, 
20021125, 03:00,1060.125,0,0.4602,0.4655,0.4555,0.4696,0.4739,0.4617,0.429,0.4581,0.4735,0.5061, 
20021125, 03:30,1060.145874,0,0.4601,0.4654,0.4556,0.4696,0.4739,0.4617,0.429,0.458,0.4735,0.5061, 
20021125, 04:00,1060.166626,0,0.4601,0.4654,0.4556,0.4696,0.4738,0.4617,0.429,0.458,0.4735,0.5061, 
20021125, 04:30,1060.1875,0,0.4601,0.4654,0.4557,0.4695,0.4738,0.4617,0.4291,0.458,0.4735,0.5061, 
20021125, 05:00,1060.208374,0,0.4601,0.4654,0.4556,0.4695,0.4738,0.4616,0.4291,0.4581,0.4736,0.5061, 
20021125, 05:30,1060.229126,0,0.4601,0.4654,0.4557,0.4695,0.4738,0.4616,0.4291,0.458,0.4735,0.5061, 
20021125, 06:00,1060.25,0,0.4601,0.4654,0.4557,0.4694,0.4737,0.4616,0.4291,0.4581,0.4735,0.5061, 
20021125, 06:30,1060.270874,0,0.4601,0.4654,0.4558,0.4694,0.4737,0.4616,0.4291,0.4581,0.4735,0.5061, 
20021125, 07:00,1060.291626,0,0.4601,0.4654,0.4558,0.4693,0.4737,0.4615,0.4291,0.458,0.4734,0.5061, 
20021125, 07:30,1060.3125,0,0.4601,0.4654,0.4559,0.4693,0.4737,0.4615,0.4292,0.4581,0.4735,0.5061, 
20021125, 08:00,1060.333374,0,0.4601,0.4653,0.4559,0.4692,0.4737,0.4615,0.4292,0.4581,0.4735,0.5061, 
20021125, 08:30,1060.354126,0,0.4601,0.4654,0.456,0.4692,0.4737,0.4615,0.4292,0.4581,0.4735,0.5061, 
20021125, 09:00,1060.375,0,0.4601,0.4654,0.456,0.4691,0.4737,0.4615,0.4292,0.4581,0.4735,0.5061, 
20021125, 09:30,1060.395874,0,0.4601,0.4654,0.456,0.4691,0.4736,0.4615,0.4292,0.4581,0.4734,0.5061, 
20021125, 10:00,1060.416626,0,0.4601,0.4654,0.456,0.4691,0.4736,0.4615,0.4293,0.4581,0.4734,0.5061, 
20021125, 10:30,1060.4375,0,0.4601,0.4654,0.456,0.4691,0.4735,0.4614,0.4293,0.4581,0.4735,0.5061, 
20021125, 11:00,1060.458374,0,0.4601,0.4654,0.456,0.4691,0.4735,0.4614,0.4293,0.4581,0.4735,0.5061, 
20021125, 11:30,1060.479126,0,0.4601,0.4654,0.456,0.4691,0.4735,0.4614,0.4293,0.4581,0.4734,0.5061, 
20021125, 12:00,1060.5,0,0.4601,0.4654,0.456,0.4691,0.4735,0.4614,0.4293,0.4581,0.4734,0.5061, 
20021125, 12:30,1060.520874,0,0.4601,0.4654,0.456,0.4691,0.4735,0.4614,0.4293,0.458,0.4734,0.5061, 
20021125, 13:00,1060.541626,0,0.4601,0.4653,0.4559,0.469,0.4735,0.4614,0.4294,0.4581,0.4735,0.5061, 
20021125, 13:30,1060.5625,0,0.4601,0.4653,0.4557,0.4691,0.4734,0.4614,0.4294,0.4581,0.4735,0.5061, 
20021125, 14:00,1060.583374,0,0.46,0.4652,0.4553,0.4692,0.4734,0.4614,0.4294,0.4581,0.4734,0.5061, 
20021125, 14:30,1060.604126,0,0.4599,0.4651,0.4551,0.4692,0.4734,0.4613,0.4294,0.4581,0.4734,0.5061, 
20021125, 15:00,1060.625,0,0.4598,0.465,0.4549,0.4691,0.4734,0.4613,0.4294,0.458,0.4734,0.5061, 
20021125, 15:30,1060.645874,0,0.4598,0.4649,0.4546,0.4691,0.4733,0.4613,0.4294,0.4582,0.4735,0.5061, 
20021125, 16:00,1060.666626,0,0.4596,0.4648,0.4542,0.469,0.4733,0.4613,0.4294,0.4581,0.4734,0.5061, 
20021125, 16:30,1060.6875,0,0.4596,0.4646,0.4539,0.469,0.4734,0.4612,0.4294,0.458,0.4735,0.5061, 
20021125, 17:00,1060.708374,0,0.4594,0.4645,0.4535,0.469,0.4733,0.4613,0.4294,0.4582,0.4736,0.5061, 
20021125, 17:30,1060.729126,0,0.4593,0.4642,0.4533,0.469,0.4733,0.4613,0.4294,0.4581,0.4735,0.5061, 
20021125, 18:00,1060.75,0,0.4592,0.4642,0.453,0.4689,0.4732,0.4613,0.4293,0.4582,0.4736,0.5061, 
20021125, 18:30,1060.770874,0,0.4591,0.464,0.4527,0.4688,0.4732,0.4613,0.4294,0.4582,0.4735,0.5061, 
20021125, 19:00,1060.791626,0,0.4589,0.4638,0.4524,0.4688,0.4731,0.4613,0.4293,0.4582,0.4734,0.506, 
20021125, 19:30,1060.8125,0,0.4588,0.4637,0.4523,0.4687,0.4732,0.4612,0.4293,0.4582,0.4735,0.506, 
20021125, 20:00,1060.833374,0,0.4587,0.4635,0.4523,0.4687,0.4732,0.4612,0.4293,0.4581,0.4734,0.506, 
20021125, 20:30,1060.854126,0,0.4586,0.4634,0.4521,0.4686,0.4732,0.4612,0.4293,0.4581,0.4734,0.506, 
20021125, 21:00,1060.875,0,0.4585,0.4634,0.4519,0.4685,0.473,0.4612,0.4293,0.4582,0.4735,0.5061, 
20021125, 21:30,1060.895874,0,0.4585,0.4634,0.4518,0.4685,0.473,0.4611,0.4294,0.4583,0.4736,0.506, 
20021125, 22:00,1060.916626,0,0.4585,0.4632,0.4521,0.4685,0.4731,0.4611,0.4294,0.4582,0.4735,0.5059, 
20021125, 22:30,1060.9375,0,0.4584,0.4632,0.4519,0.4685,0.473,0.4611,0.4294,0.4582,0.4735,0.506, 
20021125, 23:00,1060.958374,0,0.4584,0.4632,0.4521,0.4684,0.473,0.461,0.4294,0.4582,0.4735,0.506, 
20021125, 23:30,1060.979126,0,0.4584,0.4631,0.4521,0.4684,0.4729,0.461,0.4294,0.4582,0.4736,0.506, 
20021126, 00:00,1061,0,0.4584,0.4631,0.4523,0.4684,0.4729,0.461,0.4295,0.4582,0.4735,0.506, 
20021126, 00:30,1061.020874,0,0.4584,0.463,0.4524,0.4684,0.4729,0.4611,0.4294,0.4582,0.4735,0.5059, 
20021126, 01:00,1061.041626,0,0.4583,0.4629,0.4525,0.4684,0.473,0.461,0.4295,0.4582,0.4734,0.5059, 
20021126, 01:30,1061.0625,0,0.4583,0.463,0.4525,0.4683,0.4729,0.4609,0.4295,0.4582,0.4735,0.5059, 
20021126, 02:00,1061.083374,0,0.4583,0.4629,0.4526,0.4683,0.4729,0.461,0.4295,0.4582,0.4735,0.5059, 
20021126, 02:30,1061.104126,0,0.4583,0.463,0.4525,0.4683,0.4728,0.461,0.4295,0.4582,0.4736,0.5059, 
20021126, 03:00,1061.125,0,0.4583,0.463,0.4526,0.4683,0.4727,0.461,0.4295,0.4584,0.4736,0.5058, 
20021126, 03:30,1061.145874,0,0.4583,0.4629,0.4527,0.4683,0.4728,0.4609,0.4295,0.4582,0.4735,0.5059, 
20021126, 04:00,1061.166626,0,0.4582,0.463,0.4526,0.4682,0.4726,0.4609,0.4296,0.4584,0.4736,0.506, 
20021126, 04:30,1061.1875,0,0.4583,0.4629,0.4529,0.4683,0.4728,0.4609,0.4296,0.4582,0.4735,0.506, 
20021126, 05:00,1061.208374,0,0.4582,0.463,0.4527,0.4682,0.4726,0.4609,0.4296,0.4583,0.4736,0.506, 
20021126, 05:30,1061.229126,0,0.4583,0.4629,0.4528,0.4682,0.4727,0.4609,0.4296,0.4582,0.4736,0.506, 
20021126, 06:00,1061.25,0,0.4583,0.4629,0.4529,0.4682,0.4727,0.4609,0.4296,0.4582,0.4735,0.506, 
20021126, 06:30,1061.270874,0,0.4582,0.4629,0.4528,0.4682,0.4726,0.4609,0.4297,0.4583,0.4736,0.506, 
20021126, 07:00,1061.291626,0,0.4583,0.4629,0.453,0.4682,0.4727,0.4609,0.4297,0.4582,0.4735,0.506, 
20021126, 07:30,1061.3125,0,0.4583,0.4628,0.4531,0.4682,0.4727,0.4608,0.4297,0.458,0.4734,0.506, 
20021126, 08:00,1061.333374,0,0.4583,0.4627,0.4531,0.4682,0.4727,0.4609,0.4297,0.4582,0.4735,0.506, 
20021126, 08:30,1061.354126,0,0.4583,0.4629,0.4531,0.4681,0.4727,0.4607,0.4298,0.4582,0.4735,0.506, 
20021126, 09:00,1061.375,0,0.4583,0.4629,0.4531,0.4681,0.4726,0.4608,0.4298,0.4582,0.4735,0.5059, 
20021126, 09:30,1061.395874,0,0.4583,0.4629,0.4531,0.4681,0.4726,0.4608,0.4298,0.4582,0.4736,0.506, 
20021126, 10:00,1061.416626,0,0.4583,0.4629,0.4531,0.4681,0.4726,0.4607,0.4298,0.4582,0.4735,0.506, 
20021126, 10:30,1061.4375,0,0.4583,0.4628,0.4533,0.4681,0.4726,0.4607,0.4298,0.4581,0.4734,0.506, 
20021126, 11:00,1061.458374,0,0.4583,0.4629,0.4532,0.468,0.4725,0.4607,0.4299,0.4582,0.4735,0.5059, 
20021126, 11:30,1061.479126,0,0.4583,0.4628,0.4532,0.4681,0.4725,0.4608,0.4298,0.4582,0.4735,0.506, 
20021126, 12:00,1061.5,0,0.4583,0.4629,0.4533,0.468,0.4725,0.4606,0.4299,0.4582,0.4734,0.5059, 
20021126, 12:30,1061.520874,0,0.4583,0.4629,0.4533,0.468,0.4725,0.4606,0.4299,0.4582,0.4735,0.506, 
20021126, 13:00,1061.541626,0,0.4583,0.4628,0.453,0.468,0.4724,0.4607,0.4299,0.4582,0.4735,0.506, 
20021126, 13:30,1061.5625,0,0.4583,0.4627,0.4527,0.468,0.4725,0.4606,0.4299,0.4582,0.4734,0.5059, 
20021126, 14:00,1061.583374,0,0.4582,0.4627,0.4523,0.4679,0.4724,0.4606,0.4299,0.4582,0.4735,0.5059, 
20021126, 14:30,1061.604126,0,0.458,0.4625,0.4518,0.4679,0.4723,0.4607,0.4299,0.4582,0.4734,0.5059, 
20021126, 15:00,1061.625,0,0.4579,0.4623,0.4514,0.4678,0.4724,0.4606,0.4299,0.4582,0.4735,0.5059, 
20021126, 15:30,1061.645874,0,0.4577,0.4621,0.4509,0.4678,0.4723,0.4606,0.4299,0.4583,0.4735,0.5059, 
20021126, 16:00,1061.666626,0,0.4577,0.462,0.4506,0.4677,0.4723,0.4605,0.4299,0.4583,0.4734,0.5059, 
20021126, 16:30,1061.6875,0,0.4575,0.4619,0.4503,0.4676,0.4723,0.4605,0.4299,0.4582,0.4734,0.5059, 
20021126, 17:00,1061.708374,0,0.4574,0.4616,0.4499,0.4676,0.4722,0.4605,0.4298,0.4582,0.4734,0.5059, 
20021126, 17:30,1061.729126,0,0.4572,0.4613,0.4496,0.4675,0.4722,0.4605,0.4298,0.4582,0.4734,0.5059, 
20021126, 18:00,1061.75,0,0.4571,0.4612,0.4493,0.4675,0.4722,0.4604,0.4298,0.4582,0.4734,0.5059, 
20021126, 18:30,1061.770874,0,0.457,0.461,0.4492,0.4674,0.4722,0.4604,0.4298,0.4581,0.4734,0.5059, 
20021126, 19:00,1061.791626,0,0.4568,0.4609,0.4489,0.4673,0.4721,0.4604,0.4298,0.4582,0.4734,0.5059, 
20021126, 19:30,1061.8125,0,0.4568,0.4608,0.4488,0.4673,0.4722,0.4603,0.4298,0.4582,0.4734,0.5059, 
20021126, 20:00,1061.833374,0,0.4567,0.4607,0.4486,0.4672,0.4721,0.4603,0.4298,0.4583,0.4734,0.5059, 
20021126, 20:30,1061.854126,0,0.4566,0.4605,0.4486,0.4672,0.4721,0.4603,0.4298,0.4582,0.4734,0.5059, 
20021126, 21:00,1061.875,0,0.4565,0.4604,0.4486,0.4672,0.4721,0.4603,0.4298,0.4581,0.4733,0.5059, 
20021126, 21:30,1061.895874,0,0.4564,0.4603,0.4485,0.4671,0.4721,0.4603,0.4298,0.4582,0.4734,0.5059, 
20021126, 22:00,1061.916626,0,0.4564,0.4602,0.4485,0.4671,0.472,0.4603,0.4298,0.4582,0.4734,0.5059, 
20021126, 22:30,1061.9375,0,0.4563,0.4601,0.4485,0.4671,0.472,0.4603,0.4298,0.4582,0.4734,0.5059, 
20021126, 23:00,1061.958374,0,0.4563,0.4601,0.4487,0.467,0.472,0.4602,0.4299,0.4582,0.4733,0.5059, 
20021126, 23:30,1061.979126,0,0.4563,0.4601,0.4488,0.467,0.472,0.4602,0.4299,0.4582,0.4733,0.5059, 
20021127, 00:00,1062,0,0.4563,0.46,0.4489,0.4669,0.472,0.4602,0.4299,0.4582,0.4733,0.5059, 
20021127, 00:30,1062.020874,0,0.4563,0.46,0.4489,0.4669,0.4719,0.4602,0.4299,0.4582,0.4734,0.5059, 
20021127, 01:00,1062.041626,0,0.4563,0.4599,0.4491,0.4669,0.472,0.4602,0.4299,0.4581,0.4732,0.5059, 
20021127, 01:30,1062.0625,0,0.4563,0.46,0.4491,0.4669,0.4719,0.4602,0.4299,0.4582,0.4734,0.5059, 
20021127, 02:00,1062.083374,0,0.4563,0.4599,0.4493,0.4669,0.4719,0.4601,0.43,0.4582,0.4733,0.5059, 
20021127, 02:30,1062.104126,0,0.4563,0.4599,0.4493,0.4669,0.4719,0.4601,0.43,0.4582,0.4733,0.5059, 
20021127, 03:00,1062.125,0,0.4562,0.4599,0.4494,0.4668,0.4719,0.4601,0.43,0.4582,0.4733,0.5059, 
20021127, 03:30,1062.145874,0,0.4562,0.46,0.4493,0.4668,0.4717,0.4601,0.43,0.4583,0.4734,0.5059, 
20021127, 04:00,1062.166626,0,0.4563,0.4599,0.4494,0.4668,0.4719,0.46,0.4301,0.4582,0.4733,0.5059, 
20021127, 04:30,1062.1875,0,0.4563,0.4599,0.4494,0.4668,0.4718,0.46,0.4301,0.4582,0.4733,0.5059, 
20021127, 05:00,1062.208374,0,0.4562,0.4599,0.4495,0.4668,0.4718,0.4601,0.4301,0.4582,0.4733,0.5059, 
20021127, 05:30,1062.229126,0,0.4562,0.4598,0.4496,0.4668,0.4718,0.4601,0.4301,0.4582,0.4732,0.5059, 
20021127, 06:00,1062.25,0,0.4563,0.46,0.4496,0.4667,0.4717,0.46,0.4301,0.4583,0.4733,0.5059, 
20021127, 06:30,1062.270874,0,0.4563,0.46,0.4496,0.4667,0.4717,0.46,0.4301,0.4582,0.4733,0.5059, 
20021127, 07:00,1062.291626,0,0.4563,0.4599,0.4497,0.4667,0.4717,0.4599,0.4302,0.4582,0.4733,0.5059, 
20021127, 07:30,1062.3125,0,0.4563,0.46,0.4497,0.4667,0.4717,0.46,0.4302,0.4583,0.4733,0.5059, 
20021127, 08:00,1062.333374,0,0.4562,0.4599,0.4496,0.4667,0.4716,0.46,0.4302,0.4583,0.4733,0.5059, 
20021127, 08:30,1062.354126,0,0.4562,0.4598,0.4498,0.4667,0.4717,0.46,0.4302,0.4582,0.4733,0.5059, 
20021127, 09:00,1062.375,0,0.4563,0.4599,0.4499,0.4667,0.4717,0.4599,0.4302,0.4582,0.4732,0.5059, 
20021127, 09:30,1062.395874,0,0.4563,0.4599,0.4498,0.4666,0.4716,0.4599,0.4302,0.4582,0.4733,0.5059, 
20021127, 10:00,1062.416626,0,0.4563,0.4599,0.4499,0.4667,0.4716,0.4599,0.4303,0.4582,0.4732,0.5059, 
20021127, 10:30,1062.4375,0,0.4563,0.46,0.4499,0.4666,0.4716,0.4598,0.4303,0.4582,0.4733,0.5059, 
20021127, 11:00,1062.458374,0,0.4563,0.4599,0.4499,0.4666,0.4716,0.4599,0.4304,0.4583,0.4733,0.5059, 
20021127, 11:30,1062.479126,0,0.4563,0.4599,0.4499,0.4666,0.4715,0.4599,0.4303,0.4583,0.4733,0.5059, 
20021127, 12:00,1062.5,0,0.4563,0.4599,0.4499,0.4666,0.4715,0.4599,0.4303,0.4582,0.4732,0.5059, 
20021127, 12:30,1062.520874,0,0.4563,0.4598,0.45,0.4666,0.4715,0.4599,0.4304,0.4582,0.4732,0.5059, 
20021127, 13:00,1062.541626,0,0.4563,0.4599,0.4497,0.4665,0.4714,0.4598,0.4304,0.4583,0.4733,0.5059, 
20021127, 13:30,1062.5625,0,0.4562,0.4598,0.4494,0.4665,0.4715,0.4597,0.4304,0.4582,0.4733,0.5059, 
20021127, 14:00,1062.583374,0,0.4561,0.4597,0.4489,0.4664,0.4714,0.4597,0.4304,0.4583,0.4733,0.5058, 
20021127, 14:30,1062.604126,0,0.456,0.4596,0.4485,0.4664,0.4714,0.4597,0.4304,0.4582,0.4732,0.5059, 
20021127, 15:00,1062.625,0,0.4559,0.4593,0.4483,0.4664,0.4714,0.4598,0.4304,0.4582,0.4732,0.5059, 
20021127, 15:30,1062.645874,0,0.4558,0.4593,0.4479,0.4663,0.4713,0.4597,0.4304,0.4583,0.4733,0.5059, 
20021127, 16:00,1062.666626,0,0.4557,0.4591,0.4476,0.4663,0.4713,0.4597,0.4304,0.4582,0.4733,0.5059, 
20021127, 16:30,1062.6875,0,0.4556,0.459,0.4473,0.4662,0.4712,0.4597,0.4304,0.4583,0.4733,0.5059, 
20021127, 17:00,1062.708374,0,0.4556,0.4588,0.4471,0.4662,0.4713,0.4596,0.4304,0.4582,0.4732,0.5059, 
20021127, 17:30,1062.729126,0,0.4554,0.4585,0.4468,0.4661,0.4713,0.4596,0.4303,0.4582,0.4732,0.5059, 
20021127, 18:00,1062.75,0,0.4552,0.4584,0.4465,0.466,0.4712,0.4596,0.4303,0.4583,0.4733,0.5059, 
20021127, 18:30,1062.770874,0,0.4552,0.4583,0.4462,0.4659,0.4712,0.4595,0.4303,0.4583,0.4733,0.5059, 
20021127, 19:00,1062.791626,0,0.455,0.4581,0.446,0.4659,0.4712,0.4596,0.4302,0.4583,0.4733,0.5058, 
20021127, 19:30,1062.8125,0,0.455,0.458,0.4459,0.4658,0.4712,0.4595,0.4302,0.4582,0.4732,0.5059, 
20021127, 20:00,1062.833374,0,0.4548,0.4578,0.4457,0.4658,0.4711,0.4596,0.4302,0.4584,0.4733,0.5059, 
20021127, 20:30,1062.854126,0,0.4548,0.4577,0.4458,0.4657,0.4711,0.4595,0.4303,0.4582,0.4732,0.5059, 
20021127, 21:00,1062.875,0,0.4548,0.4577,0.4457,0.4657,0.4711,0.4595,0.4302,0.4582,0.4732,0.5059, 
20021127, 21:30,1062.895874,0,0.4546,0.4576,0.4457,0.4656,0.471,0.4596,0.4303,0.4583,0.4733,0.5059, 
20021127, 22:00,1062.916626,0,0.4546,0.4574,0.4458,0.4656,0.4711,0.4596,0.4302,0.4582,0.4732,0.5058, 
20021127, 22:30,1062.9375,0,0.4546,0.4574,0.4458,0.4656,0.471,0.4594,0.4303,0.4583,0.4733,0.5058, 
20021127, 23:00,1062.958374,0,0.4546,0.4573,0.446,0.4656,0.4711,0.4594,0.4304,0.4582,0.4732,0.5058, 
20021127, 23:30,1062.979126,0,0.4546,0.4573,0.4461,0.4655,0.471,0.4594,0.4304,0.4582,0.4733,0.5058, 
20021128, 00:00,1063,0,0.4545,0.4574,0.446,0.4655,0.4709,0.4595,0.4304,0.4583,0.4733,0.5058, 
20021128, 00:30,1063.020874,0,0.4545,0.4574,0.4461,0.4655,0.4709,0.4595,0.4304,0.4583,0.4733,0.5059, 
20021128, 01:00,1063.041626,0,0.4545,0.4573,0.4462,0.4655,0.4709,0.4595,0.4304,0.4583,0.4733,0.5059, 
20021128, 01:30,1063.0625,0,0.4545,0.4574,0.4462,0.4655,0.4708,0.4594,0.4304,0.4583,0.4733,0.5059, 
20021128, 02:00,1063.083374,0,0.4545,0.4573,0.4464,0.4655,0.4709,0.4594,0.4305,0.4583,0.4732,0.5058, 
20021128, 02:30,1063.104126,0,0.4545,0.4572,0.4465,0.4654,0.4709,0.4594,0.4305,0.4582,0.4732,0.5058, 
20021128, 03:00,1063.125,0,0.4545,0.4573,0.4465,0.4654,0.4708,0.4594,0.4305,0.4583,0.4733,0.5058, 
20021128, 03:30,1063.145874,0,0.4545,0.4573,0.4465,0.4654,0.4708,0.4594,0.4305,0.4583,0.4733,0.5058, 
20021128, 04:00,1063.166626,0,0.4545,0.4573,0.4466,0.4654,0.4709,0.4593,0.4305,0.4582,0.4733,0.5058, 
20021128, 04:30,1063.1875,0,0.4545,0.4573,0.4466,0.4654,0.4708,0.4593,0.4305,0.4583,0.4732,0.5058, 
20021128, 05:00,1063.208374,0,0.4545,0.4573,0.4467,0.4653,0.4708,0.4593,0.4306,0.4583,0.4732,0.5058, 
20021128, 05:30,1063.229126,0,0.4545,0.4573,0.4467,0.4653,0.4708,0.4593,0.4306,0.4582,0.4732,0.5058, 
20021128, 06:00,1063.25,0,0.4546,0.4573,0.4468,0.4653,0.4708,0.4593,0.4306,0.4583,0.4732,0.5058, 
20021128, 06:30,1063.270874,0,0.4546,0.4573,0.4469,0.4653,0.4708,0.4593,0.4306,0.4582,0.4732,0.5057, 
20021128, 07:00,1063.291626,0,0.4545,0.4573,0.4468,0.4653,0.4707,0.4593,0.4306,0.4583,0.4732,0.5058, 
20021128, 07:30,1063.3125,0,0.4546,0.4575,0.4468,0.4652,0.4707,0.4592,0.4307,0.4583,0.4732,0.5057, 
20021128, 08:00,1063.333374,0,0.4545,0.4574,0.4468,0.4652,0.4707,0.4592,0.4307,0.4584,0.4733,0.5058, 
20021128, 08:30,1063.354126,0,0.4546,0.4574,0.4469,0.4652,0.4706,0.4592,0.4307,0.4583,0.4732,0.5058, 
20021128, 09:00,1063.375,0,0.4546,0.4573,0.447,0.4652,0.4707,0.4592,0.4307,0.4582,0.4731,0.5057, 
20021128, 09:30,1063.395874,0,0.4545,0.4574,0.4468,0.4652,0.4705,0.4591,0.4308,0.4584,0.4733,0.5057, 
20021128, 10:00,1063.416626,0,0.4545,0.4573,0.4469,0.4652,0.4706,0.4592,0.4307,0.4583,0.4732,0.5057, 
20021128, 10:30,1063.4375,0,0.4545,0.4574,0.447,0.4651,0.4706,0.4592,0.4308,0.4583,0.4732,0.5057, 
20021128, 11:00,1063.458374,0,0.4546,0.4573,0.4471,0.4651,0.4706,0.4591,0.4308,0.4582,0.4731,0.5057, 
20021128, 11:30,1063.479126,0,0.4545,0.4573,0.4469,0.4651,0.4705,0.4592,0.4308,0.4583,0.4732,0.5057, 
20021128, 12:00,1063.5,0,0.4545,0.4573,0.447,0.4651,0.4706,0.4591,0.4308,0.4582,0.4731,0.5057, 
20021128, 12:30,1063.520874,0,0.4545,0.4574,0.4469,0.4651,0.4705,0.4592,0.4308,0.4582,0.4731,0.5056, 
20021128, 13:00,1063.541626,0,0.4545,0.4573,0.4468,0.465,0.4705,0.4591,0.4309,0.4582,0.4731,0.5056, 
20021128, 13:30,1063.5625,0,0.4545,0.4573,0.4465,0.465,0.4704,0.4591,0.4309,0.4583,0.4731,0.5056, 
20021128, 14:00,1063.583374,0,0.4545,0.4572,0.4465,0.465,0.4706,0.459,0.431,0.4582,0.4731,0.5056, 
20021128, 14:30,1063.604126,0,0.4545,0.4572,0.4462,0.4649,0.4704,0.459,0.431,0.4583,0.4732,0.5056, 
20021128, 15:00,1063.625,0,0.4544,0.4571,0.4458,0.4649,0.4703,0.459,0.4309,0.4583,0.4732,0.5056, 
20021128, 15:30,1063.645874,0,0.4543,0.457,0.4456,0.4648,0.4703,0.459,0.4309,0.4583,0.4732,0.5056, 
20021128, 16:00,1063.666626,0,0.4542,0.4568,0.4454,0.4648,0.4704,0.4589,0.431,0.4582,0.4731,0.5055, 
