Date,Hour,Exp_Day,Rainfall,VWC_15cm,VWC_30cm,VWC_60cm,VWC_100cm,VWC_200cm,VWC_300cm,VWC_400cm,VWC_600cm,VWC_800cm,VWC_1000cm,
20021128,19:00,1063.791626,0,0.539,0.5191,0.4821,0.5069,0.5264,0.4713,0.5034,0.5591,0.5693,0.5623, 
20021128,20:00,1063.833252,0,0.5389,0.5191,0.4821,0.507,0.5263,0.4713,0.5035,0.5591,0.5693,0.5623, 
20021128,21:00,1063.875,0,0.539,0.5191,0.4821,0.5069,0.5264,0.4713,0.5034,0.5591,0.5693,0.5624, 
20021128,22:00,1063.916626,0,0.539,0.5191,0.4821,0.5068,0.5263,0.4713,0.5034,0.5591,0.5693,0.5623, 
20021128,23:00,1063.958252,0,0.539,0.5191,0.4821,0.5068,0.5263,0.4712,0.5034,0.5591,0.5693,0.5624, 
20021129,0:00,1064,0,0.539,0.5191,0.4821,0.5068,0.5263,0.4712,0.5034,0.5591,0.5692,0.5623, 
20021129,1:00,1064.041626,0,0.539,0.5192,0.4822,0.5067,0.5263,0.4712,0.5033,0.5591,0.5693,0.5623, 
20021129,2:00,1064.083252,0,0.539,0.5192,0.4822,0.5067,0.5263,0.4712,0.5033,0.5591,0.5693,0.5623, 
20021129,3:00,1064.125,0,0.539,0.5192,0.4822,0.5067,0.5262,0.4711,0.5034,0.5591,0.5693,0.5623, 
20021129,4:00,1064.166626,0,0.5389,0.5193,0.4822,0.5067,0.5262,0.4711,0.5034,0.5591,0.5693,0.5623, 
20021129,5:00,1064.208252,0,0.5389,0.5193,0.4822,0.5067,0.5262,0.4711,0.5034,0.5592,0.5693,0.5623, 
20021129,6:00,1064.25,0,0.5388,0.5193,0.4822,0.5067,0.5262,0.4711,0.5033,0.5592,0.5693,0.5623, 
20021129,7:00,1064.291626,0,0.5388,0.5193,0.4822,0.5067,0.5261,0.471,0.5034,0.5591,0.5693,0.5623, 
20021129,8:00,1064.333252,0,0.5388,0.5193,0.4822,0.5066,0.5261,0.471,0.5033,0.5591,0.5693,0.5623, 
20021129,9:00,1064.375,0,0.5386,0.5191,0.482,0.5066,0.5261,0.471,0.5034,0.5592,0.5693,0.5623, 
20021129,10:00,1064.416626,0,0.5385,0.519,0.4819,0.5066,0.5261,0.471,0.5033,0.5592,0.5693,0.5623, 
20021129,11:00,1064.458252,0,0.5385,0.5189,0.4818,0.5065,0.5261,0.471,0.5033,0.5592,0.5693,0.5623, 
20021129,12:00,1064.5,0,0.5384,0.5187,0.4818,0.5065,0.5261,0.4709,0.5033,0.5593,0.5693,0.5623, 
20021129,13:00,1064.541626,0,0.5383,0.5185,0.4816,0.5064,0.526,0.4708,0.5033,0.5592,0.5693,0.5622, 
20021129,14:00,1064.583252,0,0.5382,0.5185,0.4815,0.5064,0.526,0.4708,0.5033,0.5592,0.5693,0.5622, 
20021129,15:00,1064.625,0,0.5381,0.5182,0.4815,0.5063,0.526,0.4709,0.5032,0.5593,0.5693,0.5623, 
20021129,16:00,1064.666626,0,0.538,0.518,0.4813,0.5064,0.5259,0.4708,0.5032,0.5593,0.5693,0.5623, 
20021129,17:00,1064.708252,0,0.538,0.518,0.4814,0.5063,0.526,0.4708,0.5031,0.5593,0.5693,0.5623, 
20021129,18:00,1064.75,0,0.538,0.518,0.4814,0.5062,0.526,0.4708,0.5032,0.5593,0.5693,0.5623, 
20021129,19:00,1064.791626,0,0.538,0.5179,0.4814,0.5062,0.5259,0.4708,0.5031,0.5593,0.5693,0.5623, 
20021129,20:00,1064.833252,0,0.538,0.5179,0.4814,0.5062,0.5259,0.4708,0.5031,0.5593,0.5693,0.5623, 
20021129,21:00,1064.875,0,0.538,0.5179,0.4814,0.5062,0.5259,0.4707,0.5031,0.5593,0.5693,0.5623, 
20021129,22:00,1064.916626,0,0.538,0.5178,0.4814,0.5062,0.5259,0.4708,0.503,0.5593,0.5693,0.5623, 
20021129,23:00,1064.958252,0,0.538,0.5179,0.4814,0.5061,0.5258,0.4707,0.5031,0.5593,0.5693,0.5622, 
20021130,0:00,1065,0,0.538,0.518,0.4814,0.5061,0.5259,0.4707,0.503,0.5593,0.5693,0.5623, 
20021130,1:00,1065.041626,0,0.538,0.518,0.4814,0.5061,0.5258,0.4707,0.503,0.5593,0.5693,0.5623, 
20021130,2:00,1065.083252,0,0.5379,0.518,0.4814,0.506,0.5258,0.4706,0.503,0.5593,0.5693,0.5623, 
20021130,3:00,1065.125,0,0.5378,0.5179,0.4813,0.5061,0.5257,0.4706,0.5032,0.5593,0.5693,0.5622, 
20021130,4:00,1065.166626,0,0.5378,0.518,0.4814,0.5061,0.5257,0.4706,0.5031,0.5593,0.5693,0.5622, 
20021130,5:00,1065.208252,0,0.5377,0.5181,0.4814,0.506,0.5257,0.4705,0.5031,0.5593,0.5693,0.5622, 
20021130,6:00,1065.25,0,0.5377,0.5181,0.4814,0.506,0.5257,0.4705,0.5031,0.5593,0.5693,0.5622, 
20021130,7:00,1065.291626,0,0.5376,0.5181,0.4814,0.506,0.5256,0.4705,0.5031,0.5593,0.5693,0.5622, 
20021130,8:00,1065.333252,0,0.5376,0.5181,0.4814,0.506,0.5256,0.4705,0.503,0.5594,0.5693,0.5622, 
20021130,9:00,1065.375,0,0.5375,0.518,0.4813,0.506,0.5256,0.4704,0.503,0.5594,0.5693,0.5622, 
20021130,10:00,1065.416626,0,0.5374,0.5178,0.4811,0.5059,0.5255,0.4704,0.5031,0.5594,0.5693,0.5622, 
20021130,11:00,1065.458252,0,0.5373,0.5176,0.481,0.5059,0.5256,0.4705,0.503,0.5594,0.5693,0.5622, 
20021130,12:00,1065.5,0,0.5372,0.5175,0.4808,0.5058,0.5256,0.4704,0.503,0.5594,0.5693,0.5622, 
20021130,13:00,1065.541626,0,0.537,0.5175,0.4807,0.5057,0.5256,0.4702,0.5031,0.5593,0.5692,0.5622, 
20021130,14:00,1065.583252,0,0.5368,0.5173,0.4805,0.5057,0.5255,0.4701,0.5032,0.5593,0.5692,0.5622, 
20021130,15:00,1065.625,0,0.5369,0.5169,0.4804,0.5056,0.5255,0.4703,0.5031,0.5595,0.5694,0.5622, 
20021130,16:00,1065.666626,0.5079,0.537,0.5168,0.4805,0.5055,0.5254,0.4702,0.5032,0.5595,0.5695,0.5621, 
20021130,17:00,1065.708252,0,0.537,0.5168,0.4805,0.5055,0.5254,0.4702,0.5031,0.5595,0.5695,0.5621, 
20021130,18:00,1065.75,0,0.537,0.5168,0.4805,0.5054,0.5254,0.4702,0.5031,0.5596,0.5696,0.5622, 
20021130,19:00,1065.791626,0,0.537,0.5168,0.4805,0.5054,0.5253,0.4701,0.5031,0.5596,0.5695,0.5621, 
20021130,20:00,1065.833252,0,0.537,0.5168,0.4804,0.5053,0.5253,0.4701,0.5032,0.5595,0.5695,0.5621, 
20021130,21:00,1065.875,0,0.537,0.5168,0.4805,0.5053,0.5253,0.4701,0.5031,0.5595,0.5695,0.5621, 
20021130,22:00,1065.916626,0,0.5371,0.5168,0.4805,0.5053,0.5253,0.4701,0.503,0.5596,0.5695,0.5621, 
20021130,23:00,1065.958252,0,0.537,0.5168,0.4805,0.5053,0.5253,0.4701,0.5031,0.5596,0.5695,0.5621, 
20021201,0:00,1066,0,0.537,0.5169,0.4805,0.5052,0.5253,0.47,0.503,0.5596,0.5695,0.5621, 
20021201,1:00,1066.041626,0,0.537,0.5169,0.4805,0.5052,0.5253,0.47,0.5029,0.5596,0.5695,0.5621, 
20021201,2:00,1066.083252,0,0.537,0.5169,0.4805,0.5052,0.5252,0.47,0.5029,0.5596,0.5695,0.5622, 
20021201,3:00,1066.125,0,0.5369,0.517,0.4805,0.5052,0.5252,0.4699,0.5029,0.5596,0.5695,0.5621, 
20021201,4:00,1066.166626,0,0.5369,0.517,0.4805,0.5052,0.5252,0.47,0.5029,0.5596,0.5695,0.5621, 
20021201,5:00,1066.208252,0,0.5368,0.5171,0.4806,0.5052,0.5252,0.4699,0.5029,0.5596,0.5695,0.5621, 
20021201,6:00,1066.25,0,0.5367,0.5171,0.4805,0.5052,0.5251,0.4699,0.5029,0.5596,0.5695,0.5621, 
20021201,7:00,1066.291626,0,0.5367,0.5171,0.4805,0.5052,0.5251,0.4699,0.5028,0.5596,0.5695,0.5621, 
20021201,8:00,1066.333252,0,0.5366,0.5171,0.4805,0.5051,0.5251,0.4698,0.5029,0.5596,0.5695,0.5621, 
20021201,9:00,1066.375,0,0.5366,0.5171,0.4805,0.5051,0.5251,0.4698,0.5029,0.5596,0.5695,0.5621, 
20021201,10:00,1066.416626,0,0.5365,0.5168,0.4803,0.5052,0.5251,0.4699,0.5028,0.5597,0.5695,0.5621, 
20021201,11:00,1066.458252,0,0.5364,0.5166,0.4801,0.5052,0.5251,0.4699,0.5028,0.5597,0.5695,0.5622, 
20021201,12:00,1066.5,0,0.5363,0.5164,0.4798,0.5051,0.525,0.4698,0.5029,0.5596,0.5694,0.5621, 
20021201,13:00,1066.541626,0,0.5361,0.5162,0.4796,0.5051,0.5251,0.4699,0.5028,0.5597,0.5694,0.5622, 
20021201,14:00,1066.583252,0,0.5359,0.516,0.4795,0.505,0.5251,0.4698,0.5028,0.5596,0.5693,0.5622, 
20021201,15:00,1066.625,0,0.5359,0.5158,0.4794,0.5049,0.5251,0.4698,0.5027,0.5597,0.5694,0.5622, 
20021201,16:00,1066.666626,0,0.5358,0.5156,0.4793,0.505,0.525,0.4697,0.5027,0.5596,0.5693,0.5621, 
20021201,17:00,1066.708252,0,0.5358,0.5155,0.4793,0.5049,0.525,0.4697,0.5027,0.5597,0.5693,0.5622, 
20021201,18:00,1066.75,0,0.5359,0.5155,0.4793,0.5048,0.525,0.4697,0.5027,0.5597,0.5693,0.5622, 
20021201,19:00,1066.791626,0,0.5359,0.5154,0.4793,0.5048,0.525,0.4697,0.5027,0.5597,0.5693,0.5621, 
20021201,20:00,1066.833252,0,0.5359,0.5154,0.4793,0.5047,0.525,0.4697,0.5027,0.5597,0.5693,0.5622, 
20021201,21:00,1066.875,0,0.5359,0.5154,0.4793,0.5047,0.525,0.4697,0.5026,0.5598,0.5693,0.5622, 
20021201,22:00,1066.916626,0,0.536,0.5154,0.4793,0.5047,0.525,0.4697,0.5026,0.5597,0.5693,0.5622, 
20021201,23:00,1066.958252,0,0.536,0.5154,0.4793,0.5047,0.5249,0.4696,0.5026,0.5597,0.5693,0.5621, 
20021202,0:00,1067,0,0.536,0.5155,0.4793,0.5047,0.5249,0.4696,0.5026,0.5598,0.5694,0.5622, 
20021202,1:00,1067.041626,0,0.536,0.5155,0.4794,0.5046,0.5249,0.4696,0.5026,0.5598,0.5694,0.5622, 
20021202,2:00,1067.083252,0,0.536,0.5155,0.4794,0.5046,0.5251,0.4696,0.5025,0.5598,0.5694,0.5622, 
20021202,3:00,1067.125,0,0.5359,0.5155,0.4793,0.5046,0.5251,0.4695,0.5026,0.5597,0.5693,0.5621, 
20021202,4:00,1067.166626,0,0.5359,0.5156,0.4794,0.5046,0.5252,0.4696,0.5025,0.5598,0.5693,0.5622, 
20021202,5:00,1067.208252,0,0.5359,0.5156,0.4793,0.5045,0.5251,0.4695,0.5025,0.5598,0.5693,0.5621, 
20021202,6:00,1067.25,0,0.5359,0.5156,0.4793,0.5045,0.5251,0.4695,0.5025,0.5598,0.5694,0.5622, 
20021202,7:00,1067.291626,0,0.5358,0.5156,0.4793,0.5045,0.5251,0.4695,0.5025,0.5598,0.5694,0.5621, 
20021202,8:00,1067.333252,0,0.5358,0.5156,0.4793,0.5045,0.5251,0.4695,0.5024,0.5598,0.5694,0.5622, 
20021202,9:00,1067.375,0,0.5357,0.5156,0.4792,0.5044,0.5251,0.4694,0.5026,0.5597,0.5693,0.5621, 
20021202,10:00,1067.416626,0,0.5356,0.5156,0.4791,0.5044,0.5251,0.4692,0.5027,0.5596,0.5693,0.5621, 
20021202,11:00,1067.458252,0,0.5355,0.5155,0.4789,0.5043,0.525,0.469,0.5029,0.5596,0.5692,0.562, 
20021202,12:00,1067.5,0,0.5353,0.5154,0.4787,0.5042,0.525,0.469,0.5029,0.5595,0.5692,0.562, 
20021202,13:00,1067.541626,0,0.5351,0.5153,0.4786,0.5041,0.525,0.469,0.5029,0.5595,0.5692,0.562, 
20021202,14:00,1067.583252,0,0.5349,0.5151,0.4784,0.5042,0.525,0.469,0.5027,0.5596,0.5692,0.5621, 
20021202,15:00,1067.625,0,0.5348,0.5149,0.4783,0.5041,0.525,0.469,0.5028,0.5596,0.5692,0.5621, 
20021202,16:00,1067.666626,0,0.5348,0.5146,0.4783,0.5041,0.525,0.4692,0.5025,0.5598,0.5693,0.5621, 
20021202,17:00,1067.708252,0,0.5348,0.5144,0.4783,0.5041,0.525,0.4692,0.5024,0.5599,0.5693,0.5621, 
20021202,18:00,1067.75,0,0.5349,0.5144,0.4782,0.504,0.5249,0.4692,0.5024,0.5598,0.5693,0.5621, 
20021202,19:00,1067.791626,0,0.5349,0.5144,0.4782,0.504,0.5249,0.4692,0.5024,0.5599,0.5693,0.5621, 
20021202,20:00,1067.833252,0,0.535,0.5144,0.4782,0.504,0.5249,0.4692,0.5024,0.5599,0.5693,0.5621, 
20021202,21:00,1067.875,0,0.535,0.5144,0.4783,0.5039,0.5249,0.4692,0.5024,0.5599,0.5693,0.5621, 
20021202,22:00,1067.916626,0,0.5351,0.5145,0.4783,0.5039,0.5248,0.4691,0.5023,0.5599,0.5693,0.5621, 
20021202,23:00,1067.958252,0,0.535,0.5144,0.4783,0.5039,0.5248,0.4692,0.5023,0.5599,0.5693,0.5621, 
20021203,0:00,1068,0,0.535,0.5146,0.4783,0.5039,0.5248,0.4691,0.5024,0.5599,0.5693,0.5621, 
20021203,1:00,1068.041626,0,0.535,0.5145,0.4783,0.5038,0.5248,0.4691,0.5023,0.5599,0.5694,0.5621, 
20021203,2:00,1068.083252,0,0.535,0.5146,0.4783,0.5038,0.5248,0.4691,0.5023,0.5599,0.5693,0.5621, 
20021203,3:00,1068.125,0,0.535,0.5145,0.4783,0.5039,0.5247,0.4691,0.5023,0.5599,0.5694,0.5621, 
20021203,4:00,1068.166626,0,0.535,0.5146,0.4784,0.5038,0.5248,0.4691,0.5023,0.56,0.5694,0.5621, 
20021203,5:00,1068.208252,0,0.5349,0.5147,0.4783,0.5038,0.5248,0.469,0.5023,0.56,0.5694,0.5621, 
20021203,6:00,1068.25,0,0.5349,0.5147,0.4783,0.5038,0.5247,0.469,0.5023,0.56,0.5694,0.5621, 
20021203,7:00,1068.291626,0,0.5349,0.5147,0.4783,0.5038,0.5247,0.469,0.5024,0.56,0.5693,0.562, 
20021203,8:00,1068.333252,0,0.5348,0.5146,0.4783,0.5038,0.5247,0.469,0.5022,0.56,0.5694,0.5621, 
20021203,9:00,1068.375,0,0.5348,0.5146,0.4783,0.5037,0.5247,0.469,0.5023,0.56,0.5694,0.5621, 
20021203,10:00,1068.416626,0,0.5347,0.5148,0.4782,0.5035,0.5246,0.4685,0.5026,0.5596,0.5692,0.5619, 
20021203,11:00,1068.458252,0,0.5346,0.5143,0.4779,0.5037,0.5246,0.469,0.5021,0.56,0.5694,0.562, 
20021203,12:00,1068.5,0,0.5344,0.5141,0.4778,0.5036,0.5246,0.4689,0.502,0.56,0.5693,0.562, 
20021203,13:00,1068.541626,0,0.5343,0.514,0.4777,0.5036,0.5245,0.4689,0.502,0.56,0.5693,0.562, 
20021203,14:00,1068.583252,0,0.5342,0.5138,0.4776,0.5035,0.5245,0.4689,0.502,0.56,0.5693,0.562, 
20021203,15:00,1068.625,0,0.5348,0.5147,0.4776,0.5036,0.5244,0.4689,0.502,0.56,0.5695,0.5619, 
20021203,16:00,1068.666626,2.7939,0.5367,0.5179,0.4777,0.5035,0.5243,0.4689,0.5021,0.5601,0.5697,0.5619, 
20021203,17:00,1068.708252,0.2542,0.5373,0.5181,0.4778,0.5035,0.5243,0.4688,0.5021,0.5601,0.5697,0.5619, 
20021203,18:00,1068.75,0,0.5376,0.5182,0.4777,0.5034,0.5243,0.4688,0.5021,0.5601,0.5696,0.5619, 
20021203,19:00,1068.791626,0,0.5378,0.5181,0.4777,0.5034,0.5243,0.4688,0.5021,0.5601,0.5696,0.5618, 
20021203,20:00,1068.833252,0,0.538,0.5181,0.4777,0.5034,0.5243,0.4688,0.5021,0.5601,0.5696,0.5618, 
20021203,21:00,1068.875,0,0.538,0.5181,0.4777,0.5033,0.5243,0.4688,0.5021,0.5601,0.5696,0.5618, 
20021203,22:00,1068.916626,0,0.5381,0.518,0.4778,0.5033,0.5243,0.4688,0.502,0.5601,0.5696,0.5619, 
20021203,23:00,1068.958252,0,0.5381,0.518,0.4778,0.5033,0.5243,0.4688,0.502,0.5602,0.5696,0.5619, 
20021204,0:00,1069,0,0.5381,0.518,0.4778,0.5033,0.5242,0.4687,0.502,0.5601,0.5696,0.5618, 
20021204,1:00,1069.041626,0,0.5381,0.5179,0.4778,0.5033,0.5242,0.4688,0.502,0.5602,0.5696,0.5618, 
20021204,2:00,1069.083252,0,0.5381,0.5179,0.4778,0.5033,0.5242,0.4688,0.502,0.5602,0.5696,0.5618, 
20021204,3:00,1069.125,0,0.5381,0.5179,0.4779,0.5033,0.5242,0.4687,0.502,0.5602,0.5696,0.5618, 
20021204,4:00,1069.166626,0,0.5381,0.5178,0.4779,0.5032,0.5242,0.4688,0.502,0.5602,0.5696,0.5618, 
20021204,5:00,1069.208252,0,0.538,0.5178,0.4779,0.5032,0.5241,0.4688,0.5019,0.5602,0.5696,0.5618, 
20021204,6:00,1069.25,0,0.538,0.5178,0.4779,0.5032,0.5241,0.4688,0.5019,0.5602,0.5696,0.5618, 
20021204,7:00,1069.291626,0,0.5379,0.5178,0.478,0.5033,0.5241,0.4687,0.5019,0.5602,0.5696,0.5618, 
20021204,8:00,1069.333252,0,0.5379,0.5178,0.4779,0.5032,0.5241,0.4687,0.5019,0.5602,0.5696,0.5618, 
20021204,9:00,1069.375,0,0.5378,0.5177,0.4779,0.5032,0.5241,0.4687,0.5018,0.5602,0.5696,0.5618, 
20021204,10:00,1069.416626,0.2542,0.5377,0.5176,0.4777,0.5032,0.524,0.4688,0.5018,0.5602,0.5696,0.5619, 
20021204,11:00,1069.458252,0,0.5377,0.5174,0.4777,0.5031,0.5241,0.4687,0.5018,0.5602,0.5696,0.5619, 
20021204,12:00,1069.5,0,0.5375,0.5172,0.4774,0.5031,0.5241,0.4687,0.5017,0.5602,0.5695,0.5619, 
20021204,13:00,1069.541626,0,0.5373,0.5169,0.4772,0.5031,0.5241,0.4687,0.5017,0.5602,0.5694,0.5619, 
20021204,14:00,1069.583252,0,0.5372,0.5166,0.477,0.503,0.5241,0.4687,0.5017,0.5602,0.5694,0.5619, 
20021204,15:00,1069.625,0,0.537,0.5164,0.477,0.503,0.5241,0.4688,0.5017,0.5602,0.5694,0.5619, 
20021204,16:00,1069.666626,0,0.537,0.5162,0.4769,0.5029,0.5241,0.4688,0.5017,0.5602,0.5694,0.5619, 
20021204,17:00,1069.708252,0,0.537,0.516,0.4769,0.5029,0.524,0.4688,0.5016,0.5602,0.5694,0.5619, 
20021204,18:00,1069.75,0,0.537,0.5159,0.4769,0.5028,0.524,0.4688,0.5016,0.5602,0.5694,0.5619, 
20021204,19:00,1069.791626,0,0.537,0.5158,0.4769,0.5028,0.524,0.4688,0.5016,0.5602,0.5694,0.5619, 
20021204,20:00,1069.833252,0,0.5371,0.5157,0.4769,0.5028,0.524,0.4688,0.5016,0.5602,0.5694,0.5619, 
20021204,21:00,1069.875,0,0.5371,0.5157,0.4769,0.5027,0.524,0.4687,0.5016,0.5602,0.5694,0.5619, 
20021204,22:00,1069.916626,0,0.5371,0.5156,0.4769,0.5027,0.524,0.4687,0.5015,0.5602,0.5694,0.5619, 
20021204,23:00,1069.958252,0,0.5372,0.5156,0.4769,0.5027,0.5239,0.4687,0.5015,0.5603,0.5694,0.5619, 
20021205,0:00,1070,0,0.5372,0.5156,0.4769,0.5026,0.5239,0.4687,0.5015,0.5602,0.5694,0.5619, 
20021205,1:00,1070.041626,0,0.5371,0.5156,0.4769,0.5025,0.5239,0.4687,0.5015,0.5603,0.5694,0.5619, 
20021205,2:00,1070.083252,0,0.5371,0.5156,0.4769,0.5025,0.5239,0.4687,0.5015,0.5603,0.5694,0.5619, 
20021205,3:00,1070.125,0,0.5371,0.5157,0.477,0.5025,0.5239,0.4687,0.5015,0.5603,0.5694,0.5619, 
20021205,4:00,1070.166626,0,0.5371,0.5157,0.477,0.5025,0.5239,0.4687,0.5016,0.5603,0.5694,0.5619, 
20021205,5:00,1070.208252,0,0.537,0.5157,0.477,0.5025,0.5239,0.4687,0.5015,0.5603,0.5694,0.5619, 
20021205,6:00,1070.25,0,0.537,0.5157,0.477,0.5025,0.5238,0.4687,0.5014,0.5603,0.5694,0.5619, 
20021205,7:00,1070.291626,0,0.5369,0.5157,0.477,0.5025,0.5238,0.4687,0.5015,0.5603,0.5694,0.5619, 
20021205,8:00,1070.333252,0,0.5369,0.5156,0.477,0.5025,0.5238,0.4687,0.5014,0.5603,0.5694,0.5619, 
20021205,9:00,1070.375,0,0.5368,0.5155,0.4769,0.5025,0.5238,0.4687,0.5014,0.5603,0.5694,0.5619, 
20021205,10:00,1070.416626,0,0.5367,0.5154,0.4768,0.5025,0.5238,0.4687,0.5014,0.5603,0.5694,0.5619, 
20021205,11:00,1070.458252,0,0.5365,0.5152,0.4766,0.5024,0.5238,0.4687,0.5014,0.5604,0.5695,0.5619, 
20021205,12:00,1070.5,0,0.5363,0.515,0.4765,0.5024,0.5237,0.4687,0.5015,0.5604,0.5694,0.5619, 
20021205,13:00,1070.541626,0,0.5361,0.5148,0.4762,0.5024,0.5237,0.4687,0.5015,0.5604,0.5694,0.5619, 
20021205,14:00,1070.583252,0,0.5359,0.5146,0.4761,0.5023,0.5237,0.4687,0.5014,0.5604,0.5694,0.5619, 
20021205,15:00,1070.625,0,0.5358,0.5143,0.476,0.5023,0.5237,0.4687,0.5014,0.5603,0.5693,0.5619, 
20021205,16:00,1070.666626,0,0.5357,0.5141,0.4759,0.5022,0.5237,0.4688,0.5015,0.5604,0.5694,0.5619, 
20021205,17:00,1070.708252,0,0.5357,0.514,0.4759,0.5021,0.5236,0.4688,0.5014,0.5603,0.5694,0.5619, 
20021205,18:00,1070.75,0,0.5358,0.5139,0.4759,0.5021,0.5236,0.4688,0.5014,0.5604,0.5694,0.5619, 
20021205,19:00,1070.791626,0,0.5358,0.5139,0.4759,0.5021,0.5236,0.4688,0.5014,0.5604,0.5694,0.5619, 
20021205,20:00,1070.833252,0,0.5358,0.5139,0.4759,0.502,0.5236,0.4689,0.5014,0.5604,0.5694,0.5619, 
20021205,21:00,1070.875,0,0.5359,0.5139,0.4759,0.502,0.5236,0.4689,0.5013,0.5604,0.5693,0.5619, 
20021205,22:00,1070.916626,0,0.5359,0.5139,0.4759,0.502,0.5236,0.4689,0.5013,0.5604,0.5694,0.5619, 
20021205,23:00,1070.958252,0,0.5359,0.5139,0.4759,0.5019,0.5236,0.4689,0.5013,0.5604,0.5694,0.5619, 
20021206,0:00,1071,0,0.5359,0.5139,0.4759,0.5019,0.5235,0.4689,0.5013,0.5604,0.5693,0.5619, 
20021206,1:00,1071.041626,0,0.5359,0.514,0.4759,0.5019,0.5235,0.4689,0.5013,0.5604,0.5694,0.5618, 
20021206,2:00,1071.083252,0,0.5359,0.514,0.476,0.5019,0.5235,0.469,0.5013,0.5604,0.5693,0.5618, 
20021206,3:00,1071.125,0,0.5359,0.5141,0.476,0.5019,0.5235,0.469,0.5012,0.5604,0.5694,0.5619, 
20021206,4:00,1071.166626,0,0.5358,0.5141,0.476,0.5018,0.5235,0.4689,0.5012,0.5604,0.5694,0.5619, 
20021206,5:00,1071.208252,0,0.5358,0.5141,0.476,0.5018,0.5234,0.4689,0.5012,0.5605,0.5694,0.5619, 
20021206,6:00,1071.25,0,0.5358,0.5142,0.4761,0.5018,0.5234,0.4689,0.5012,0.5605,0.5694,0.5619, 
20021206,7:00,1071.291626,0,0.5357,0.5141,0.4761,0.5018,0.5234,0.4689,0.5012,0.5605,0.5694,0.5618, 
20021206,8:00,1071.333252,0,0.5357,0.5141,0.476,0.5018,0.5234,0.4689,0.5012,0.5605,0.5694,0.5618, 
20021206,9:00,1071.375,0,0.5356,0.5141,0.476,0.5018,0.5234,0.4689,0.5011,0.5605,0.5694,0.5619, 
20021206,10:00,1071.416626,0,0.5355,0.5139,0.4758,0.5018,0.5234,0.4689,0.5011,0.5605,0.5694,0.5618, 
20021206,11:00,1071.458252,0,0.5353,0.5137,0.4756,0.5018,0.5234,0.4689,0.5012,0.5605,0.5694,0.5618, 
20021206,12:00,1071.5,0,0.5351,0.5135,0.4754,0.5017,0.5234,0.4688,0.5012,0.5605,0.5695,0.5618, 
20021206,13:00,1071.541626,0,0.5348,0.5133,0.4752,0.5016,0.5233,0.4688,0.5011,0.5606,0.5694,0.5619, 
20021206,14:00,1071.583252,0,0.5346,0.513,0.475,0.5016,0.5234,0.4688,0.5011,0.5606,0.5694,0.5619, 
20021206,15:00,1071.625,0,0.5345,0.5128,0.4748,0.5015,0.5233,0.4687,0.5011,0.5605,0.5694,0.5618, 
20021206,16:00,1071.666626,0,0.5345,0.5125,0.4748,0.5015,0.5233,0.4687,0.501,0.5605,0.5694,0.5619, 
20021206,17:00,1071.708252,0,0.5344,0.5124,0.4748,0.5014,0.5233,0.4687,0.501,0.5605,0.5693,0.5618, 
20021206,18:00,1071.75,0,0.5345,0.5123,0.4747,0.5014,0.5232,0.4687,0.501,0.5605,0.5693,0.5619, 
20021206,19:00,1071.791626,0,0.5345,0.5123,0.4747,0.5013,0.5232,0.4686,0.501,0.5605,0.5693,0.5618, 
20021206,20:00,1071.833252,0,0.5346,0.5123,0.4748,0.5013,0.5232,0.4686,0.501,0.5605,0.5693,0.5618, 
20021206,21:00,1071.875,0,0.5346,0.5123,0.4748,0.5013,0.5232,0.4686,0.5009,0.5605,0.5693,0.5618, 
20021206,22:00,1071.916626,0,0.5346,0.5123,0.4748,0.5012,0.5232,0.4686,0.5009,0.5606,0.5693,0.5618, 
20021206,23:00,1071.958252,0,0.5346,0.5124,0.4748,0.5012,0.5231,0.4685,0.5009,0.5605,0.5694,0.5618, 
20021207,0:00,1072,0,0.5346,0.5124,0.4748,0.5012,0.5231,0.4685,0.501,0.5606,0.5693,0.5618, 
20021207,1:00,1072.041626,0,0.5346,0.5125,0.4748,0.5011,0.5231,0.4685,0.501,0.5606,0.5694,0.5618, 
20021207,2:00,1072.083252,0,0.5346,0.5125,0.4748,0.5011,0.5231,0.4684,0.501,0.5606,0.5694,0.5618, 
20021207,3:00,1072.125,0,0.5346,0.5125,0.4748,0.5011,0.5231,0.4685,0.501,0.5606,0.5693,0.5618, 
20021207,4:00,1072.166626,0,0.5346,0.5126,0.4748,0.5011,0.523,0.4684,0.501,0.5606,0.5694,0.5618, 
20021207,5:00,1072.208252,0,0.5346,0.5126,0.4749,0.5011,0.523,0.4684,0.501,0.5606,0.5694,0.5618, 
20021207,6:00,1072.25,0,0.5345,0.5126,0.4749,0.5011,0.523,0.4684,0.501,0.5606,0.5694,0.5618, 
20021207,7:00,1072.291626,0,0.5345,0.5127,0.4749,0.5011,0.523,0.4684,0.501,0.5606,0.5694,0.5618, 
20021207,8:00,1072.333252,0,0.5345,0.5127,0.4749,0.5011,0.523,0.4683,0.5011,0.5606,0.5694,0.5618, 
20021207,9:00,1072.375,0,0.5344,0.5126,0.4749,0.5011,0.523,0.4683,0.5011,0.5606,0.5694,0.5618, 
20021207,10:00,1072.416626,0,0.5343,0.5126,0.4748,0.5011,0.523,0.4683,0.5011,0.5606,0.5694,0.5618, 
